name,admin1,country,lat,lon,tz
Qingdao,Shandong,CN,36.0649,120.3804,Asia/Shanghai
Tehran,Tehran,IR,35.6944,51.4215,Asia/Tehran
Shenyang,Liaoning,CN,41.7922,123.4328,Asia/Shanghai
Hyderabad,Telangana,IN,17.384,78.4564,Asia/Kolkata
Rio de Janeiro,Rio de Janeiro,BR,-22.9064,-43.1822,America/Sao_Paulo
Suzhou,Jiangsu,CN,31.3041,120.5954,Asia/Shanghai
Puxi,Shanghai,CN,31.2441,121.4659,Asia/Shanghai
Ahmedabad,Gujarat,IN,23.0258,72.5873,Asia/Kolkata
Abidjan,Abidjan Autonomous District,CI,5.3544,-4.0017,Africa/Abidjan
Pudong,Shanghai,CN,31.24,121.5009,Asia/Shanghai
Sydney,New South Wales,AU,-33.8678,151.2073,Australia/Sydney
Singapore,,SG,1.2897,103.8501,Asia/Singapore
Melbourne,Victoria,AU,-37.814,144.9633,Australia/Melbourne
Dar es Salaam,Dar es Salaam Region,TZ,-6.8235,39.2695,Africa/Dar_es_Salaam
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141,Europe/Moscow
Alexandria,Alexandria,EG,31.2018,29.9158,Africa/Cairo
Harbin,Heilongjiang,CN,45.75,126.65,Asia/Shanghai
Bangkok,Bangkok,TH,13.754,100.5014,Asia/Bangkok
Hefei,Anhui,CN,31.8639,117.2808,Asia/Shanghai
Dalian,Liaoning,CN,38.9122,121.6022,Asia/Shanghai
Kano,Kano State,NG,12.0001,8.5167,Africa/Lagos
Santiago,Santiago Metropolitan,CL,-33.4569,-70.6483,America/Santiago
Cape Town,Western Cape,ZA,-33.9258,18.4232,Africa/Johannesburg
Peshawar,Khyber Pakhtunkhwa,PK,34.008,71.5785,Asia/Karachi
Changchun,Jilin,CN,43.88,125.3228,Asia/Shanghai
Jeddah,Mecca Region,SA,21.4901,39.1862,Asia/Riyadh
Chennai,Tamil Nadu,IN,13.0878,80.2785,Asia/Kolkata
Kolkata,West Bengal,IN,22.5626,88.363,Asia/Kolkata
Xiamen,Fujian,CN,24.4798,118.0819,Asia/Shanghai
Surat,Gujarat,IN,21.1959,72.8302,Asia/Kolkata
Yangon,Yangon,MM,16.8053,96.1561,Asia/Yangon
Bao'an,Guangdong,CN,22.5521,113.8829,Asia/Shanghai
Kabul,Kabul,AF,34.5281,69.1723,Asia/Kabul
Nairobi,Nairobi County,KE,-1.2833,36.8167,Africa/Nairobi
Wuxi,Jiangsu,CN,31.5689,120.2886,Asia/Shanghai
Giza,Giza,EG,30.0094,31.2086,Africa/Cairo
Jinan,Shandong,CN,36.6683,116.9972,Asia/Shanghai
Taiyuan,Shanxi,CN,37.8694,112.5603,Asia/Shanghai
Zhengzhou,Henan,CN,34.7578,113.6486,Asia/Shanghai
Bamako,Bamako,ML,12.6091,-7.9752,Africa/Bamako
Riyadh,Riyadh Region,SA,24.6877,46.7219,Asia/Riyadh
New Taipei City,Taipei,TW,25.062,121.457,Asia/Taipei
New Territories,00,HK,22.4244,114.111,Asia/Hong_Kong
Shijiazhuang,Hebei,CN,38.0414,114.4786,Asia/Shanghai
Chattogram,Chittagong,BD,22.3384,91.8317,Asia/Dhaka
Addis Ababa,Addis Ababa,ET,9.025,38.7469,Africa/Addis_Ababa
Kunming,Yunnan,CN,25.0389,102.7183,Asia/Shanghai
Zhongshan,Guangdong,CN,22.5231,113.3791,Asia/Shanghai
Nanning,Guangxi,CN,22.8167,108.3167,Asia/Shanghai
Shantou,Guangdong,CN,23.3549,116.6788,Asia/Shanghai
Los Angeles,California,US,34.0522,-118.2437,America/Los_Angeles
Faisalabad,Punjab,PK,31.4155,73.0897,Asia/Karachi
Dubai,Dubai,AE,25.0772,55.3093,Asia/Dubai
Yokohama,Kanagawa,JP,35.4333,139.65,Asia/Tokyo
Fuzhou,Fujian,CN,26.0614,119.3061,Asia/Shanghai
Ningbo,Zhejiang,CN,29.8782,121.5494,Asia/Shanghai
Casablanca,Casablanca-Settat,MA,33.5883,-7.6114,Africa/Casablanca
Ibadan,Oyo State,NG,7.3776,3.9059,Africa/Lagos
Puyang,Zhejiang,CN,29.4568,119.8887,Asia/Shanghai
Ankara,Ankara,TR,39.9199,32.8543,Europe/Istanbul
Shiyan,Hubei,CN,32.6475,110.7781,Asia/Shanghai
Berlin,State of Berlin,DE,52.5244,13.4105,Europe/Berlin
Tangshan,Hebei,CN,39.6438,118.1832,Asia/Shanghai
Rawalpindi,Punjab,PK,33.5973,73.0479,Asia/Karachi
Lüliang,Shanxi,CN,37.5192,111.1444,Asia/Shanghai
Durban,KwaZulu-Natal,ZA,-29.8579,31.0292,Africa/Johannesburg
Changzhou,Jiangsu,CN,31.7736,119.954,Asia/Shanghai
Busan,Busan,KR,35.1017,129.03,Asia/Seoul
Madrid,Madrid,ES,40.4165,-3.7026,Europe/Madrid
Pyongyang,Pyongyang,KP,39.0339,125.7543,Asia/Pyongyang
Zibo,Shandong,CN,36.7906,118.0633,Asia/Shanghai
Pune,Maharashtra,IN,18.5196,73.8554,Asia/Kolkata
Bursa,Bursa Province,TR,40.1956,29.0601,Europe/Istanbul
Changsha,Hunan,CN,28.1987,112.9709,Asia/Shanghai
Quezon City,National Capital Region,PH,14.6488,121.0509,Asia/Manila
Jaipur,Rajasthan,IN,26.9196,75.7878,Asia/Kolkata
Guiyang,Guizhou,CN,26.5833,106.7167,Asia/Shanghai
Ürümqi,Xinjiang,CN,43.801,87.6005,Asia/Urumqi
Surabaya,East Java,ID,-7.2492,112.7508,Asia/Jakarta
Incheon,Incheon,KR,37.4565,126.7052,Asia/Seoul
Lanzhou,Gansu,CN,36.057,103.8399,Asia/Shanghai
Caracas,Distrito Federal,VE,10.488,-66.8792,America/Caracas
Kyiv,Kyiv City,UA,50.4547,30.5238,Europe/Kyiv
İzmir,İzmir Province,TR,38.4127,27.1384,Europe/Istanbul
Huizhou,Guangdong,CN,23.1115,114.4152,Asia/Shanghai
Buenos Aires,Buenos Aires F.D.,AR,-34.6131,-58.3772,America/Argentina/Buenos_Aires
Haikou,Hainan,CN,20.0342,110.3465,Asia/Shanghai
Taichung,Taiwan,TW,24.1469,120.6839,Asia/Taipei
Kanpur,Uttar Pradesh,IN,26.4652,80.3498,Asia/Kolkata
Toronto,Ontario,CA,43.7064,-79.3986,America/Toronto
Quito,Pichincha,EC,-0.2298,-78.525,America/Guayaquil
Brisbane,Queensland,AU,-27.4679,153.0281,Australia/Brisbane
Luanda,Luanda,AO,-8.8368,13.2343,Africa/Luanda
Osaka,Osaka,JP,34.6938,135.5011,Asia/Tokyo
Linyi,Shandong,CN,35.0631,118.3428,Asia/Shanghai
Baoding,Hebei,CN,38.8729,115.4625,Asia/Shanghai
Kaohsiung,Takao,TW,22.6163,120.3133,Asia/Taipei
Brooklyn,New York,US,40.6501,-73.9496,America/New_York
Guayaquil,Guayas,EC,-2.1962,-79.8862,America/Guayaquil
Belo Horizonte,Minas Gerais,BR,-19.9208,-43.9378,America/Sao_Paulo
Minhang,Shanghai,CN,31.1088,121.3747,Asia/Shanghai
Bazhong,Sichuan,CN,31.8694,106.7443,Asia/Shanghai
Salvador,Bahia,BR,-12.9756,-38.491,America/Bahia
Abuja,FCT,NG,9.0579,7.4951,Africa/Lagos
Gazipur,Dhaka Division,BD,23.9984,90.4223,Asia/Dhaka
Chicago,Illinois,US,41.85,-87.65,America/Chicago
Wenzhou,Zhejiang,CN,27.9994,120.6668,Asia/Shanghai
Bekasi,West Java,ID,-6.2349,106.9896,Asia/Jakarta
Dakar,Dakar,SN,14.6937,-17.4441,Africa/Dakar
Haiphong,Hai Phong,VN,20.8648,106.6834,Asia/Bangkok
Yunfu,Guangdong,CN,22.9279,112.0381,Asia/Shanghai
Navi Mumbai,Maharashtra,IN,19.0368,73.0158,Asia/Kolkata
Mogadishu,Banaadir,SO,2.0371,45.3438,Africa/Mogadishu
Kumasi,Ashanti,GH,6.6885,-1.6244,Africa/Accra
Bandung,West Java,ID,-6.9222,107.6069,Asia/Jakarta
Gujranwala,Punjab,PK,32.1557,74.187,Asia/Karachi
Huai'an,Jiangsu,CN,33.5886,119.0192,Asia/Shanghai
Medan,North Sumatra,ID,3.5833,98.6667,Asia/Jakarta
Lucknow,Uttar Pradesh,IN,26.8393,80.9231,Asia/Kolkata
Ouagadougou,Centre,BF,12.3657,-1.5339,Africa/Ouagadougou
Nagpur,Maharashtra,IN,21.1463,79.0849,Asia/Kolkata
Fortaleza,Ceará,BR,-3.7172,-38.5431,America/Fortaleza
Cali,Valle del Cauca Department,CO,3.4305,-76.5199,America/Bogota
Perth,Western Australia,AU,-31.9522,115.8614,Australia/Perth
Daegu,Daegu,KR,35.8703,128.5911,Asia/Seoul
Algiers,Algiers,DZ,36.7323,3.0875,Africa/Algiers
Nanchang,Jiangxi,CN,28.684,115.8531,Asia/Shanghai
Baku,Baki,AZ,40.3777,49.892,Asia/Baku
Hohhot,Inner Mongolia,CN,40.8106,111.6522,Asia/Shanghai
Nagoya,Aichi,JP,35.1815,136.9064,Asia/Tokyo
Rome,Lazio,IT,41.8919,12.5113,Europe/Rome
Queens,New York,US,40.6815,-73.8365,America/New_York
Houston,Texas,US,29.7633,-95.3633,America/Chicago
Mashhad,Razavi Khorasan,IR,36.2981,59.6057,Asia/Tehran
Shaoxing,Zhejiang,CN,30.0024,120.5786,Asia/Shanghai
Nantong,Jiangsu,CN,32.0303,120.8747,Asia/Shanghai
Baoshan,Shanghai,CN,31.4084,121.4896,Asia/Shanghai
Kowloon,00,HK,22.3167,114.1833,Asia/Hong_Kong
Yantai,Shandong,CN,37.4765,121.4408,Asia/Shanghai
Gaziantep,Gaziantep,TR,37.0594,37.3825,Europe/Istanbul
Lubumbashi,Haut-Katanga,CD,-11.6609,27.4794,Africa/Lubumbashi
Manaus,Amazonas,BR,-3.1019,-60.025,America/Manaus
Lusaka,Lusaka Province,ZM,-15.4067,28.2871,Africa/Lusaka
Brasília,Federal District,BR,-15.7797,-47.9297,America/Sao_Paulo
Zhuhai,Guangdong,CN,22.2769,113.5678,Asia/Shanghai
Santo Domingo,Nacional,DO,18.4719,-69.8923,America/Santo_Domingo
Lomé,Maritime,TG,6.1287,1.2215,Africa/Lome
Multan,Punjab,PK,30.1968,71.4782,Asia/Karachi
Havana,Havana,CU,23.133,-82.383,America/Havana
Depok,West Java,ID,-6.4,106.8186,Asia/Jakarta
Baotou,Inner Mongolia,CN,40.6516,109.8439,Asia/Shanghai
Paris,Île-de-France,FR,48.8534,2.3488,Europe/Paris
Coimbatore,Tamil Nadu,IN,11.0055,76.9661,Asia/Kolkata
Qingyang,Gansu,CN,35.7098,107.6445,Asia/Shanghai
Port Harcourt,Rivers State,NG,4.7774,7.0134,Africa/Lagos
Pretoria,Gauteng,ZA,-25.7449,28.1878,Africa/Johannesburg
Córdoba,Cordoba,AR,-31.4065,-64.1885,America/Argentina/Cordoba
Mbuji-Mayi,East Kasai,CD,-6.136,23.5898,Africa/Lubumbashi
Aleppo,Aleppo,SY,36.2012,37.1612,Asia/Damascus
Kunshan,Jiangsu,CN,31.3776,120.9543,Asia/Shanghai
Al Mawşil al Jadīdah,Nineveh,IQ,36.3327,43.1056,Asia/Baghdad
Weifang,Shandong,CN,36.71,119.1019,Asia/Shanghai
Zunyi,Guizhou,CN,27.6867,106.9072,Asia/Shanghai
Al Başrah al Qadīmah,Basra,IQ,30.5032,47.8151,Asia/Baghdad
La Paz,La Paz Department,BO,-16.5,-68.15,America/La_Paz
Lianyungang,Jiangsu,CN,34.5984,119.2156,Asia/Shanghai
Medellín,Antioquia,CO,6.245,-75.5715,America/Bogota
Indore,Madhya Pradesh,IN,22.7179,75.8333,Asia/Kolkata
Brazzaville,Brazzaville,CG,-4.2661,15.2832,Africa/Brazzaville
Tashkent,Tashkent,UZ,41.2647,69.2163,Asia/Tashkent
Ganzhou,Jiangxi,CN,25.8466,114.9326,Asia/Shanghai
Almaty,Almaty,KZ,43.2525,76.9115,Asia/Almaty
Khartoum,Khartoum,SD,15.5518,32.5324,Africa/Khartoum
Hamburg,Hamburg,DE,53.5507,9.993,Europe/Berlin
Sapporo,Hokkaido,JP,43.0667,141.35,Asia/Tokyo
Songjiang,Shanghai,CN,31.0344,121.2233,Asia/Shanghai
Accra,Greater Accra,GH,5.556,-0.1969,Africa/Accra
Curitiba,Paraná,BR,-25.4278,-49.2731,America/Sao_Paulo
Ordos,Inner Mongolia,CN,39.6086,109.7816,Asia/Shanghai
Sanaa,Amanat Alasimah,YE,15.3545,44.2065,Asia/Aden
Conakry,Conakry,GN,9.538,-13.6773,Africa/Conakry
Tangerang,Banten,ID,-6.1781,106.63,Asia/Jakarta
Tijuana,Baja California,MX,32.5027,-117.0037,America/Tijuana
Hyderabad,Sindh,PK,25.3969,68.3772,Asia/Karachi
Beirut,Beirut,LB,33.8933,35.5016,Asia/Beirut
Jieyang,Guangdong,CN,23.5418,116.3658,Asia/Shanghai
Jilin,Jilin,CN,43.8465,126.5608,Asia/Shanghai
Jiading,Shanghai,CN,31.3858,121.2446,Asia/Shanghai
Bucharest,Bucharest,RO,44.4323,26.1063,Europe/Bucharest
Camayenne,Conakry,GN,9.535,-13.6878,Africa/Conakry
Kakamega,Kakamega County,KE,0.2842,34.7523,Africa/Nairobi
Shangqiu,Henan,CN,34.4143,115.6561,Asia/Shanghai
Nanchong,Sichuan,CN,30.7951,106.0847,Asia/Shanghai
Tainan,Taiwan,TW,22.9908,120.2133,Asia/Taipei
Datong,Shanxi,CN,40.0936,113.2914,Asia/Shanghai
Kaduna,Kaduna State,NG,10.5264,7.4388,Africa/Lagos
Omdurman,Khartoum,SD,15.6445,32.4777,Africa/Khartoum
Davao,Davao Region,PH,7.0731,125.6128,Asia/Manila
Thāne,Maharashtra,IN,19.197,72.9635,Asia/Kolkata
Iztapalapa,Mexico City,MX,19.3553,-99.0622,America/Mexico_City
Diyarbakır,Diyarbakır Province,TR,37.9136,40.2172,Europe/Istanbul
Santa Cruz de la Sierra,Santa Cruz Department,BO,-17.7863,-63.1812,America/La_Paz
Vadodara,Gujarat,IN,22.2994,73.2081,Asia/Kolkata
Adana,Adana,TR,36.9862,35.3253,Europe/Istanbul
Nanyang,Henan,CN,33.0052,112.5466,Asia/Shanghai
Abu Dhabi,Abu Dhabi,AE,24.4512,54.397,Asia/Dubai
Palembang,South Sumatra,ID,-2.9167,104.7458,Asia/Jakarta
Sharjah,Sharjah,AE,25.3342,55.4122,Asia/Dubai
Bhopal,Madhya Pradesh,IN,23.2547,77.4029,Asia/Kolkata
Jiangmen,Guangdong,CN,22.5833,113.0833,Asia/Shanghai
Benin City,Edo State,NG,6.3381,5.6258,Africa/Lagos
Jiangyin,Jiangsu,CN,31.911,120.263,Asia/Shanghai
Fuyang,Anhui,CN,32.9,115.8167,Asia/Shanghai
Montréal,Quebec,CA,45.5088,-73.5878,America/Toronto
Bayan Nur,Inner Mongolia,CN,40.7414,107.386,Asia/Shanghai
Maracaibo,Zulia,VE,10.6423,-71.6109,America/Caracas
Chaozhou,Guangdong,CN,23.654,116.6226,Asia/Shanghai
Minsk,Minsk City,BY,53.9002,27.5665,Europe/Minsk
Budapest,Budapest,HU,47.4984,19.0404,Europe/Budapest
Qingyuan,Guangdong,CN,23.7,113.0333,Asia/Shanghai
Tai’an,Shandong,CN,36.1853,117.12,Asia/Shanghai
Rasapūdipalem,Andhra Pradesh,IN,17.7331,83.3162,Asia/Kolkata
Pimpri-Chinchwad,Maharashtra,IN,18.6187,73.8037,Asia/Kolkata
Caloocan,National Capital Region,PH,14.6495,120.9679,Asia/Manila
Warsaw,Mazovia,PL,52.2298,21.0118,Europe/Warsaw
Soweto,Gauteng,ZA,-26.2678,27.8585,Africa/Johannesburg
Semarang,Central Java,ID,-6.9931,110.4208,Asia/Jakarta
Puebla,Puebla,MX,19.0478,-98.2072,America/Mexico_City
Vienna,State of Vienna,AT,48.2085,16.3721,Europe/Vienna
Barcelona,Catalonia,ES,41.3888,2.159,Europe/Madrid
Patna,Bihar,IN,25.5941,85.1356,Asia/Kolkata
Mosul,Nineveh,IQ,36.335,43.1189,Asia/Baghdad
Kallakurichi,Tamil Nadu,IN,11.7338,78.9592,Asia/Kolkata
Kampala,Central Region,UG,0.3163,32.5822,Africa/Kampala
Xining,Qinghai,CN,36.6255,101.7574,Asia/Shanghai
Changshu,Jiangsu,CN,31.6461,120.7422,Asia/Shanghai
Huainan,Anhui,CN,32.6264,116.9969,Asia/Shanghai
Rabat,Rabat-Salé-Kénitra,MA,34.0132,-6.8326,Africa/Casablanca
Recife,Pernambuco,BR,-8.0539,-34.8811,America/Recife
Phoenix,Arizona,US,33.4484,-112.074,America/Phoenix
Suzhou,Anhui,CN,33.6361,116.9789,Asia/Shanghai
Ecatepec de Morelos,México,MX,19.6049,-99.0606,America/Mexico_City
Lu’an,Anhui,CN,31.7356,116.5169,Asia/Shanghai
Valencia,Carabobo,VE,10.1615,-68.0004,America/Caracas
Ludhiana,Punjab,IN,30.912,75.8538,Asia/Kolkata
Yancheng,Jiangsu,CN,33.3575,120.1573,Asia/Shanghai
Novosibirsk,Novosibirsk Oblast,RU,55.0226,82.9317,Asia/Novosibirsk
Erbil,Erbil,IQ,36.1912,44.0094,Asia/Baghdad
Fukuoka,Fukuoka,JP,33.6,130.4167,Asia/Tokyo
Taizhou,Jiangsu,CN,32.4907,119.9081,Asia/Shanghai
Daqing,Heilongjiang,CN,46.5833,125.0,Asia/Shanghai
Manila,National Capital Region,PH,14.6042,120.9822,Asia/Manila
Wuhu,Anhui,CN,31.3526,118.4295,Asia/Shanghai
Santiago de Querétaro,Querétaro,MX,20.5881,-100.3881,America/Mexico_City
Dazhou,Sichuan,CN,31.2106,107.4631,Asia/Shanghai
Yangzhou,Jiangsu,CN,32.3972,119.4358,Asia/Shanghai
León de los Aldama,Guanajuato,MX,21.1218,-101.6825,America/Mexico_City
Makkah,Mecca Region,SA,21.4266,39.8256,Asia/Riyadh
Philadelphia,Pennsylvania,US,39.9524,-75.1636,America/New_York
Phnom Penh,Phnom Penh,KH,11.5625,104.916,Asia/Phnom_Penh
Guilin,Guangxi,CN,25.2802,110.2964,Asia/Shanghai
Damascus,Damascus Governorate,SY,33.5102,36.2913,Asia/Damascus
Quetta,Balochistan,PK,30.1841,67.0014,Asia/Karachi
Zhaoqing,Guangdong,CN,23.0489,112.4609,Asia/Shanghai
Onitsha,Anambra,NG,6.1498,6.7857,Africa/Lagos
Mianyang,Sichuan,CN,31.4678,104.6817,Asia/Shanghai
Auckland,Auckland,NZ,-36.8485,174.7635,Pacific/Auckland
Isfahan,Isfahan,IR,32.6525,51.6746,Asia/Tehran
Wanzhou,Chongqing,CN,30.7645,108.3959,Asia/Shanghai
Astana,Astana,KZ,51.1801,71.446,Asia/Almaty
Harare,Harare,ZW,-17.8277,31.0534,Africa/Harare
Monrovia,Montserrado County,LR,6.3005,-10.7969,Africa/Monrovia
Putian,Fujian,CN,25.4394,119.0103,Asia/Shanghai
Kawasaki,Kanagawa,JP,35.5206,139.7172,Asia/Tokyo
Goiânia,Goiás,BR,-16.6786,-49.2539,America/Sao_Paulo
San Antonio,Texas,US,29.4241,-98.4936,America/Chicago
Kobe,Hyōgo,JP,34.6913,135.183,Asia/Tokyo
Stockholm,Stockholm,SE,59.3294,18.0687,Europe/Stockholm
Ciudad Juárez,Chihuahua,MX,31.7202,-106.4608,America/Ciudad_Juarez
Cần Thơ,Can Tho City,VN,10.0371,105.7883,Asia/Ho_Chi_Minh
Munich,Bavaria,DE,48.1374,11.5755,Europe/Berlin
Khulna,Khulna Division,BD,22.8098,89.5644,Asia/Dhaka
Belém,Pará,BR,-1.4558,-48.5044,America/Belem
Yekaterinburg,Sverdlovsk Oblast,RU,56.8573,60.6153,Asia/Yekaterinburg
Porto Alegre,Rio Grande do Sul,BR,-30.0328,-51.2302,America/Sao_Paulo
Yinchuan,Ningxia,CN,38.4681,106.2731,Asia/Shanghai
Manhattan,New York,US,40.7834,-73.9663,America/New_York
Nashik,Maharashtra,IN,19.9973,73.791,Asia/Kolkata
Taizhou,Zhejiang,CN,28.6627,121.4331,Asia/Shanghai
Asunción,Asuncion,PY,-25.2865,-57.647,America/Asuncion
Yiwu,Zhejiang,CN,29.3151,120.0768,Asia/Shanghai
Zapopan,Jalisco,MX,20.7211,-103.3874,America/Mexico_City
Makassar,South Sulawesi,ID,-5.1486,119.4319,Asia/Makassar
Adelaide,South Australia,AU,-34.9287,138.5986,Australia/Adelaide
Quanzhou,Fujian,CN,24.9139,118.5858,Asia/Shanghai
Madurai,Tamil Nadu,IN,9.919,78.1195,Asia/Kolkata
Jinhua,Zhejiang,CN,29.1068,119.6442,Asia/Shanghai
Kyoto,Kyoto,JP,35.0211,135.7538,Asia/Tokyo
Cixi,Zhejiang,CN,30.1764,121.2457,Asia/Shanghai
Changde,Hunan,CN,29.0321,111.6984,Asia/Shanghai
Kuala Lumpur,Kuala Lumpur,MY,3.1412,101.6865,Asia/Kuala_Lumpur
Kayseri,Kayseri,TR,38.7322,35.4853,Europe/Istanbul
Kaifeng,Henan,CN,34.7986,114.3074,Asia/Shanghai
Anshan,Liaoning,CN,41.1236,122.99,Asia/Shanghai
Karaj,Alborz Province,IR,35.8327,50.9915,Asia/Tehran
Kathmandu,Bagmati Province,NP,27.7017,85.3206,Asia/Kathmandu
Daejeon,Daejeon,KR,36.3491,127.3849,Asia/Seoul
Baoji,Shaanxi,CN,34.3678,107.237,Asia/Shanghai
Suqian,Jiangsu,CN,33.9492,118.2958,Asia/Shanghai
Liuzhou,Guangxi,CN,24.324,109.407,Asia/Shanghai
Tirunelveli,Tamil Nadu,IN,8.7274,77.6838,Asia/Kolkata
Konya,Konya,TR,37.8713,32.4846,Europe/Istanbul
Zhangjiagang,Jiangsu,CN,31.865,120.5389,Asia/Shanghai
Agra,Uttar Pradesh,IN,27.1833,78.0167,Asia/Kolkata
South Tangerang,Banten,ID,-6.2886,106.7179,Asia/Jakarta
Tabriz,East Azerbaijan,IR,38.08,46.2919,Asia/Tehran
Kharkiv,Kharkiv,UA,49.9818,36.2548,Europe/Kyiv
Jinjiang,Fujian,CN,24.8198,118.5742,Asia/Shanghai
Faridabad,Haryana,IN,28.4112,77.3132,Asia/Kolkata
Bozhou,Anhui,CN,33.8772,115.7703,Asia/Shanghai
Qujing,Yunnan,CN,25.4833,103.7833,Asia/Shanghai
San Diego,California,US,32.7157,-117.1647,America/Los_Angeles
Gwangju,Gwangju,KR,35.1547,126.9156,Asia/Seoul
Zhanjiang,Guangdong,CN,21.2339,110.3875,Asia/Shanghai
Fushun,Liaoning,CN,41.8867,123.9436,Asia/Shanghai
Rājkot,Gujarat,IN,22.2916,70.7932,Asia/Kolkata
Luoyang,Henan,CN,34.6735,112.4368,Asia/Shanghai
Guadalajara,Jalisco,MX,20.6774,-103.3475,America/Mexico_City
The Bronx,New York,US,40.8499,-73.8664,America/New_York
Guankou,Hunan,CN,28.1586,113.6271,Asia/Shanghai
Huế,Thừa Thiên Huế Province,VN,16.4619,107.5955,Asia/Bangkok
Milan,Lombardy,IT,45.4643,9.1895,Europe/Rome
Najafgarh,Delhi,IN,28.6092,76.9798,Asia/Kolkata
N'Djamena,N’Djaména,TD,12.1067,15.0444,Africa/Ndjamena
Handan,Hebei,CN,36.61,114.4876,Asia/Shanghai
Bannu,Khyber Pakhtunkhwa,PK,32.9853,70.604,Asia/Karachi
Yichang,Hubei,CN,30.7144,111.2847,Asia/Shanghai
Antananarivo,Analamanga,MG,-18.9137,47.5361,Indian/Antananarivo
Heze,Shandong,CN,35.2393,115.4736,Asia/Shanghai
Guarulhos,São Paulo,BR,-23.4628,-46.5333,America/Sao_Paulo
Abobo,Abidjan Autonomous District,CI,5.4161,-4.0159,Africa/Abidjan
Jamshedpur,Jharkhand,IN,22.8028,86.1855,Asia/Kolkata
Douala,Littoral,CM,4.0483,9.7043,Africa/Douala
Antalya,Antalya,TR,36.9081,30.6956,Europe/Istanbul
Basrah,Basra,IQ,30.5085,47.7804,Asia/Baghdad
Dallas,Texas,US,32.7831,-96.8067,America/Chicago
Saitama,Saitama,JP,35.9081,139.6566,Asia/Tokyo
Gorakhpur,Haryana,IN,29.4477,75.6721,Asia/Kolkata
Niamey,Niamey,NE,13.5137,2.1098,Africa/Niamey
Liupanshui,Guizhou,CN,26.5944,104.8333,Asia/Shanghai
Taguig,National Capital Region,PH,14.5243,121.0792,Asia/Manila
Maoming,Guangdong,CN,21.6663,110.9136,Asia/Shanghai
Calgary,Alberta,CA,51.0501,-114.0853,America/Edmonton
Tripoli,Tripoli,LY,32.8874,13.1873,Africa/Tripoli
Madinah,Medina Region,SA,24.4686,39.6142,Asia/Riyadh
Yaoundé,Centre,CM,3.8667,11.5167,Africa/Douala
Batam,Riau,ID,1.1494,104.0249,Asia/Jakarta
Qinzhou,Guangxi,CN,21.9825,108.6506,Asia/Shanghai
Luohe,Henan,CN,33.5742,114.0326,Asia/Shanghai
